        [   111    45    45    83    17    24    64    20    20   104     3   114     8    58    33    71    28     8    61    90    53    51    93     9    11    13     7   111   119   119    96    91    66    38    53    70    91    67    92    40   120    77    73    26    81    53    25   102   117    47    23    16    24    95   105    43    58   110     1   114    40    52    11     4   109     3    88    26    13    41    96     9     2     7    87    70    28   109     7   100     7    45    35    76    30    71   120    40    33    48    13     5   100   104   100    45   114    19    50   105    90    28    63    19     5    33    37    50    56    94   107    98     1   107     3    19   104    60    18    13    52   108    61    67    37    79   109    28    82    85    14   118   103    54    44   100     4   113    24    25    55    25    14     8    10     3    28    38    54    73    70    89    77    89    85   109    46     3    35    83    54    99   113    61    54    86    42    50    77    67    11    49    39    81    74    63   116    77   107   119     4    75    53    18   115   111   101    48   115   120    63    23    90   101   118    22    10    40    24    23     7   112    11    77    82   120   100     6    59    95   100    12    14    61    82    29    17   117     7    83    54    97    69    96   101    64    49    69    61    49    12    14    12   104   116    36    47   119   104    17    13    76    62    12   102    58   117   109    71    85    36    85   101    74    52    44    32   105     2    57    27    76    92    14    98    58    42    49    79   103    50    61   110    87   115    84    62    45    89    97    76   110    49    53    21   108    20    19    88    55    49    55   105     9    11    84     0    87    80    26    31    47    35    64    58    18    70    74    66   118    96    79   116    63    68    44    77   115    65    88    84    49    67   113   112    34     6    20    23    11    98    64    75    44    81    72    99    28    80   112    37    56    91    43    80     4   110    58    30    76    89    42    59    49    41   101    15    18    40    61    40     2   109    59    10    19    41    87    94     1   109     9   101    47    51     6    69    79    69    26    39   309    53    60    42   102    67    69    16    92    30    78    60    48    46    81    65    49    85    52    41     9   118   112    88    78    83   101     1     5   102    84    36    97    30     3    70    47    51    73    30    26    41    94    74    47     3    63    86    38    93    81    92    17   111   112   115    35    55    60   112    36    24   105    68    28     3     9    13   104    24     3    22    15    16     8   115     5   117    15    34    91    55     8   107   120    82    25    50    77   101     5   115    91   114    85    13    64   119    51    66    78    32    25    29    22    43    81   106    40    57    12    85    18    70    87   115   114   104     7   114  ] // 297
        [   108    90    23    79   116    44    42     6    87    65    65    28     3    17    90    25    40    44    65   117     3    58    26    48    38    84     8   118    21    80    84    42    91    60    88    60    76    53    19   114    27   167    30   107    99   107    69    31    61   104    88   100    10    20   102   108   114    95    90    89    84    70    92   111    59    26    96    93    52    57     7    69    56    65     7    87   119    78    22    12    97     6    43   100    37   114   115    71     4   104    95    65    92    36    54    72    52    74    27     1    95    23    64    81   105    49    69    35    47    27    86    30     2    44    83    51    41    54    97    33    54    95    68    27    32   105    39   120    43   116    12   102     8    94    41    77    16    83    85    76    43    35   113    21    18    36   106    87    80    60    34    53    40   105    70    82    11    57    99    82    59    90   117    41    94    58   114   106    14    22    83    59   116    17    42    56    37    72    35    51    86    24   117    65   111   102    30    57   108    93   100    65     8   119    80     3     6    73    20    90    44    98    68    32    22    81   111   100   112   105   107    86    98    55   114    67    98    46    38    92    28    10    85     1    60    88    97   102    43    26    47    74     3     9   103    20    35   120    88     4    92    27    68   104    52   106   112    21    31    19    12    86    18    45    77    12     9    64    23    71    78    78    84    77   105    31    32   113    37     6    93    41    60    59    11   120   106    42    62   108    35    96    50   104    98    63    65    47    38    11     3   109     9    23    55    44    87     0     7     2   101     5    43    53   111    30    26   102    97    71    52    65    59    47    59   113   116    47    61     9    56    37    58   119    10    68    50    66    43    89    48    64    44    71     9    74    56   119    29     1    43    40    23    74    96    40   113    47    14    29     5    77   119    83     9   100    80     3    22    69    91    58   114     6     8    48    68    93    73    17    97    59    62    60    80    88   116   114    53    36    49   109   103    67   105    83    87    20    56   119    81    55    27    46    10    85    44    70    10    80    73    42    42    88    28    60    42    87    68    61    98    92   107    71    56   115    80    69    52   106   103    85    99    94    40    39    34   100    62    18     6   101   108    62     7    51    85     1   116    36     4    20    44     4    21    49   112   116     2    53    41    79    37    52     6    66    70   104    20    45    68    60   119     3    26    87     7     6    73    21    80    68   116    57   108    89    82    86    28   114   109    40    91    19    22    76    56    33    56    96   113    85    80    11     1    90    77   112    24    16   110  ] // 298
        [    56    13    76    99    86    65    77   105   115    54     4    44   120    45   115    26     5    64    81    27    15     1    48    34   103    18    54    45    65    71   112    43    99    41    15    89    29    65    44   118    51   106   104    62    69    91   111    14   105    65   105   117   104     7    14   105     1    98    69    52    65   113    75    99    28    53    33    56     7     4    37    78    13   104    50   118    49    17    31    85   108    45    66    77    75   101    31   100    66    57    48    98    79    22    48   102    74    34    31    63    17   100   100    57    18   101    45    48    74    84   111    79   106    27    60    96    55    25    48    46   111   107    55    51    39    96    37   107    30    88    78    97     7    46    70    62    36    55    18     3    91    45    57    96    14    71    64    80    22    32    91    33    73    21   112     9    28    58    47    60     6    68    96    67   116    42     8   112    36    68    22    74    79   108     9    97    61     7    26   100     5    98     8    25    36    51    23    74    63    94    17    80   114    43    55     3   104    17    47    87     8    75    16     2    87   104    61    20     7    34    16     1    72    38    67    79    71    11   111    67    21    72    91    32    36    63    50     7    65    23    49    20    27    97    11    31    22   108    82    58    52    17   117    88    87    28    52    79     6    26    14    97    47    56    47    29   120    55    28     1    30    76   109    64    51     6    51    54   104    49    11   108    26    59     3     1    16    24   103    86    54    37    19    15    88    19    44    25    96   118    45    64    32    27    65    45    80     7     0    44    52    99    88    50    63    25    16    32     8    50     4   110    69    30    77    66     6    58     4    26    84   108   120     9    87    69    28    35    73    19   102   118    49    56    91    41    70     3    43    50    25    93    92    79    26    48    58    79    22    10   108    39    11    84     1    41    74     9    86    82    50    92    38    71    82    91     1    71    99    80    19    97    58    22   118    42    34    79    27    86   107    50   106    77    34   103    40    28   101    44    37    23     7   118    54    58    97    78    45    20    73    77    80    14    97     8   117    44    70    14    17    15    50     2    56    55    97    15    31   115     6    60    24    50   119   110   106     7    15   108    63    39    17    70    29    69    64    67    24   108   105    78    37    23    79    98    46    79   111    64    99    75   115    66     8   102    81    45    52   109    73    59    52    42    62    64   110    45    25    22   106    73    78    69   120    93    66    54    14    85    37    81   116   109   105    97    95    31    42     2    23    64    71    11    43    20   100    41    60   120    51  ] // 299
        [    48    96    29    92   105    76    98    57    91    43    61    63    30   102   110    32    44   104    88    15    48    36    76    87    90     2     4    63    30    19   118   112    72    33    69    91    29    22    57     2    87    91   104    48    53   102   102    84   118    58    15    76    29    15     7   106   103    71    93    91    16    56    57    86     4    69    53    56    85    29    17    31    32   112    81    15    35   120    12    52   109    88    34    99    47    35   198    53    16    97    75    73   107    19    15    62    31    76    95    91    49    92   118   112    10    42    37    61    81   108    23   119    46    68    78     3   103    91    28    97   164    55    91     8    91    20    49    47   107     4   113     7   114    64    66    61    99    38   114    87    68    82   108    57    53    54    91    88    82    24    80    51    80    10    31     1    64    93    52    72     5    58    53    97    45    28    35    80    64   111     1    41   114    58    94   100     7   107    96    43    35    94    20    20   113    38    85    83    12     8    55     6    74    96    26    57    25    89    51    55    31    36    22    69    89    72    53    68    10    44   103    10     5    63   115    84    68    32    86    31    47   111    51    84    21     7    26    59   102    70    65    99   102   105   120    24    78     7   106    88     8   118    93    35    81    28   109    60   109     9    90    42    58     6    14    59    75    52    97    52    86    36    69    58     1    59    86    67   100   118    79    71    77    52   111    45    37   102   101    40    79    12    55    97    39    61   109    40    74    64    76   107     9    96    59    33    26     2    44     0     9    93    53    43    82    62   102    89    48    16    23    75    29    28    61     5    99    65   114    70    67    15    42    28    95   101    34    19    56   101    35   113    91    22    70    18    81    67    54    67    14    21    98    74    21    54    47    93     2    17    43    45    96    90    38    85    32    53    25     9    17   120    81    17    28    55    21     1    13   111    97    13    48   105    17   106    24    10    20   115   111    50   117    66    75   101    42    80   112    59    34    79    48    46   114   107    18   108    46    88    41    73    96    76    28    65    70    20    21    60    36    23     4    71   117   117    44    51   221   105    75    33   115    68    76    64    18    15   100     6   105    99    51    31    24    12   117    69   113    74    36   117    83   109    95    23    80    85    28   115   120    12    16    18    31    54   102    22   106     6    76    42    96    87   108   116    64    41    90    24    76    88   113    51    97    38    24   107    44    14   109    97    68    47    33   115    61    50    80    25     7    18    41    72    33     6    85    20    61    87    49  ] // 300
        [    82   113   105    44   103     3    56   119    19    27    42   104    19    93    83    32    84   120    77   101    52   112    77    53    66    29    30    75    84    98    80    81    34    80   105    73    71    60    28    59    33    50    85    56     9    19   104    32    53    24    48    65    82   118    46    14    24    36   101     3    65     9    44    20    72   106   116    65    92    34    72    43   114    81    73    95   106    18   103    12    10    28    46    91   113    73    91    28   119   108    85     6    61     7   118   292    10    20    32    20   111    58    67   100    12    25    52    88    68     9    95    62    53    82    18   103   116   115    91   108    64    22    15    90   117    66     1    80   113   103     5    84    77    57    86    72    52    25    22    71    18    89    44   117    33    58    52    11    70    83    36    48    10    13    38    52   104   101    88     2     6    38    70    50    14    90    39    35     5    41    29    32    70    67    14   117     1    23    78    38    29   102   107    96    44    12    28   106    91     9    25    80    10   106   220    17    10    57   107    46   113   104    16    32   104    38    81    49    43     4    74   111    55    30    51    65   103    68    38    32    63    59    73    67   115    12    15    56    97    62     3    30    44    33    49   106    49    75    98    83    67    14    19     2    59    97   108    35    32    12    42    41    73   116    87    36   114    71    54    37   115   105    97    53   109     7    18    53    84    24    96    97    80    94   110    74    83     1    53   105    39   101    96    76   107    33    70   118   109    43    57     6   103    99    75     8    31   101    52     9     0   107    25    71    78    56   128    55    89    94   101    48    23    67   119   106   118    44    95    29    50    48     5    58    77   119    84    59   116    95    44     9   107    61    54    34    44   117    57    11   109     6    97    65    45    86   104   116     2    42    28   100     8    60    71    27    56    28    28    87    54    53    48    96    65    67    30   100     8    24    43    43   101    78   117   260    24    30    90    26    60    57    90   102   110    12   111    83    16   106    95    75    38    71    96   114   110    31     9    63    29    21    82    97    96    76   107    14    70    33    42    93    96    59   119    21    95    90    83    48    86   119    79     1    18    52    44    71   100    63    43    14    42   119    41   119    97    40    63    22    77    36    92    84    64    75    30    72    74    38    50    65    28    52    37   119    43   103     5    84    20    73    10    21   104    69    90   119    21    45    13    98    82    53    91    71    49    75    77    80    59    59    53   102    52    70    64     4    94   111     1    44   110    64   120    80    93    31    92   100    83  ] // 301
        [    31    48    63   100   109    99    83    84    82    31    11    70    18   102   120    13    62     5    99    62    24     7    89    64    53    20     4    58     9    11   108    31    73    45   114    93   100    53    66    55    80    69    80    23    65    53    68   119   107    19    36   100    35    29    88    24   112    47    20    65    36    97    81    24    54    51    25    83    92    32    86     6   119    98    30    90     8    81    13    45    87   100    54    50    50    92   112    53    47    94    87    81    13     4     9    83    45   104    59    49     4    35     3    57    22   110   108    29   116    82     4   102    37    14    27    57    10    48   113    55     2   114    88   119    66    56    39   117    98    95    52    40    14    69    10    13    64    24     2    16   103    75    69    53    51    22   119    76   104     9   120    17    70    25    36    16   272    76    90   110    44    90    70    79    71    28    52    40    79     4    46     2    64    15    85   111    17    18    85    22    93    80    76   116    59    60     1    95    31    90   115    74    74   113    31    22    82    79     2    92   107    54     2    58    92    67    22   116    49   136    84    45   104    54    52    78    54   109     8    72    43    17    46    95    78    74    78    51    16    13    75    77    98    38   116    65   103    40    79    23    38   118     2    16    93     5    81   113   111    12    26    54    13   103   114    40    83    68    38    30    20    91    17    43    36    48    55    86    79     8   100   102    32    48    85    36    77    49    46    47    20    83    44     5   103    36     4    17    81     6    24    22    88    72    14    23    47     5    99    93   107     0    74    42    71    92   119    60   101    70    54   107   103   100    10    88    58    13   114    55    74   102    95    93     8    96   101    91   119    33    89    46    96   106    88    84    24    41    77    14   107   107    76    76    21     4    27    19    30   108    88    62    93   106    44    49    35    46    93    34   109    50    96   114    40    95    90    34    28    46    12    78    65   112     4    19   118    13    96    19    20    30    23     7    67     4    71    46   107    63    42    16    36    64     7    50    65    81   120    65     8    40    52    26    18    67   112    46     8    16   114    70    53    49    43   103    65    48    33    58    70    23    92     1    54    33    34   114    77    61    53   102    18    80    95    29    11    50    48    51    94   107    68   107    68    96    52     1   111    76   104    31    64    46   119    23    58   118    11     6     6    42    94    29    57    61    22    42    64     1    75    78    66    21    91   112    77    99    86   115    90   111    32    89     3     6    92    58   101    51    90   109    11    39    11    48     8    30    75    31    15  ] // 302
        [     3    22    87    11    50     7    22    82     5    44    89    70    11    64    73    48    92   100    65    97    75    11    63    91    91    42    79   110    99     6    79    40    98    67   105    16    57    90    98   111   105    36     9   112    74    65    30    35     6    28    14    63    76    40    44   115    45    49    90    39    51    25    66    27    12   117    63    17    72    86    59    90   102    67    87   115   101    28   114    13    11    63   119    57    95   120     5     1    30    66    31    72   110    64    36    64    54    13    75   114   105    34    83    45   111    29    39    15    74    55   100    77     5    65    40   118   118    95    44    91   117    47    98    96    31    21    77    94    35    48    86    78    32    34   113    26    84    28    22   117    21   113   105    89    11    29    31    36    65   107    57   119   116    85    73    53   111    45    17    62     1    18   113    74   118    92    13     5    73    22    82   120    65    10    26    46    36    72    71   103    87     3     5   107   101    32    77    93    45    92   120    81   204    55    67    46    57    27    83   110    11    87    97    76    15    41     4   101    10   116    61    83   105    43   119    61    91    21     8    22   115    23    55    70   103   113   105    83    49    61   109    53    76    75     8    88   104    57     5    64    41    21    51    71    61    26   100    68     2    12    76    59    82    30     6   114   115    97    28   113   109    43    13   108     2    45    25     5    81    66    33    13    66     5    26   152    52    99    45   111    30    34    74   119   116    47    92    82   119    90    40    87    49     3    10     8    35    43    88    53    25    74     0    70     2    44    46    51    45    35    32    41    63    69   116    55   105    41    25    45   100    44    35    60    99   110    35   110    34    69     3    43    78    89    99   116    94   105    83    74    92    30    22   113    55    72    30   116    34     2    25    18    36   107    68    60    73    26   112   110    28    23   111    42    15    78     7   117   238    16    72    39    17   107    39    99    30   115    51   119    26    16     2    53    55    75    73     2    76    81    67    36   115    86   118   120    79   102    80    66    21    24    33    21    39    36     1    85    88    31    10    99    30    27    26    29    15    44    71    48    84    92    86     3   115   107   134    27    37    53    50    46    69    12    86    35     2    68    40    14    60    83    91    56   311   100    83    83    25    70    89    95     2    44    25    30   102    80    78     6     4    69    77    70    23    50   112   103    90    37    78    88    80   105    55    84   105    29    30    32    55   114   116    64    54    34   100    60     1    58    14    29    10    56    43    80    90     2    82   106    59  ] // 303
        [    84   104    51    68    67    20     8    88     8    80    95     2    49    86    26    97   117   266     6    59    15    12    53    84    15   116    30    24    21    40   113    35    15    36    20   101    25    37    22    52    41    22    59    21    73    55    77    72   166   117    34     5     2    92    87    82    47    71    61    17    10    46    14   107    72    87    22     6    50     6    83   102     8    60    57    80    49    44   100    38    35    31    85   117    56    71    17   104    42    99    25   102    58    73    45   111    79    15    96   115     2    48     6    23    55    26    30    85    60     2    17    15    51   105    90   102    35    24    33    24    27    92    17   118    58    49    43    31    60   111    38   110    85    88    97    93   102    78    74    23    79    22     9    46    32   102    75    33    57    43    86   118    23    61    55    66    71    11    36   100    84     5    52    65   104    97    10   116    97    52   104    82    90   120    54   112    52    29    43    87    14    42    96    16    83    58    43     9    65    15    86    38    37    56    47    96    81    68    40   116    93   102    40     4    97    47    54    40    93    96    58    36    69    30    26    73    17     7    67    96    82    40    58    84    68   102   133    83    68   115     4    85    92    91    18    47    21   107    35    69    49    56   116     5    41    92    73    89    54    19    15    54    52    42   119   248    43    92    15    19    69    19    61    48    19    70    95    57    83    81    94    21    18   110     6   116    49    63   109    89    49    38    76    23    42    30    57    35   114    21    90    91    70    55    82     6    64    53    50    43    71    42    70     0    98    30   111    88     2   118    13   118    91    21   115    64   108   109    46     9    77    57   107   113   110    49    84    30    97    10    72    74     1    84    35   105    34    73   113    58   117    30    84    66    50   106    53    39     6    76    16    15    98    86   112   114    45    28    33    43    57    61    95   104    52    85    44    35   119    34    62    84   106    68    25    45    61    22    87   120     5    89   102     7    20    25    53    33    13    69    63    84    84   107    25   103    30    15    88    95    93    97    76    48     9    16    73    13    24    60    90    61    16    84     9    74    81    21    45    12    90   116    74    75   105    75    50   102    36    51   102    42    73   120    72    69    82    66    16    21    26    64    90    53    81    40    68    75    83   115    99    21    88   113    62    97    24   105   114    47    66     9    63     1    28    63    38     5    53    58    52   115     4    20    30     2    94    59    11     3    34   109    88    34    22    97    78     3   109    15    69    43    78    32    90    23   113    61   102    11    90  ] // 304
        [    92    25    93    10    50    91    25    70     2    29    37     6    56   112    21   150    36    60   102    38   120   119    82    93    18   105   109    74    43   119    27    24    39    12    63    71    97   102    97    65    93    32    39    25    93    37   114    35    84    11    56    30    41    72     4   108    85    13   104   116   116    90     3    56    91   265    36    58    54   117    74    51    49    24    64    69    84     8    90   120     4    20    95    99    89   120    10    83   100    68    85    67    76    59    21    68    54    25    80    64    72   104     6   117    62    18    44    11    87    37    92    21    83    55   118   114    45    76    69   103    95    29   111    13    50    83   105   113    95    10    22    48   107    15    23     1     6   120    95   118    85    33    15   117   116    15   118    54    58    66    17   106   104    62    64    72    19    14    34   116    25    90    35     5    65    47    17    63    56    11    33    56    66    68    36    31    91    47    76    11    44    67    96    67    59   107    34    76    71    54   112     8    96   104    86    70   100   139    72   105    53    99   114    70    16    46   116    16    72    73    63    76    47    79     2    43   105    46    63     4   107    29    62   102    21   100    30    23    25    71    83    29    57    60    53    64    36    23    67    38    89    98   113    42    44    40    62     2    55    41   100    30    82    35    44    51   118    35   100     6    81    30    32    34   107    81    81     8   103    32   109    28    74    86    98    71    34    74    86    93     7    59    30    82    72   106    33   119    89    86   112    65    66    39    19    29    58   111    63    82    78    71     2    98     0    42   107    65   115   111   117    30     7   115    47    89    49    93    84   101    60    99    27    80    44    14    81   115    12   119    25    32    45   109    12    89    54    49    78    43    84   113   104   111    92    18   108   110   118    72    69    52    57    80   101    85    69   120    29   114    27    64   112   113    33    45    33    71    88    42    74   109     3    15   115    17   110    80    58    50   125    73   110    29   114    78    25    67    29   110    23    17   117    11    54    30    73   114    31    65    26    11    36    21    23    64     7    78    15   118    59    18    39   103   100    12    99    90    18    97    76    70    80   117    47    26    29   104    86    26    66    98    19    18    82    31    21    17    55     3    49    91    29    64    24    17   175    34    86    74    75    66    80    44     7    57    42    47    56     2    58    84   113    93    63    54    51    73   115    11    90   111    75    85    93    14     9    36     4    97    46    37    37    19    97    25   119    18    53    65    65   110   179   105    78    87    13    32    37    94    92  ] // 305
        [    20    33   111    54    80    50    30    84    91    40    47    37   109    49    47    97    26    71    27   110   116    86    74    11     3    21    43    31    75    58     3    16    12    94    78   102    45   118    59    84    96    84    71    24    75    71    76    37    70    40    33    18    96    45    82    89   112    35    45    98    89    77   108   111    87    16    71    55   117    67    68    33    25    17    44    66   102    90    55    36     4   105    62    38    29   120    39    18    38   113    40    97    55    59    82   106    43    53    14   104     2    98     5     3    20    92    45    95    54    99    10     7    92    59    69    97    73    21    74    38    57    79    54    21    96    50    18    49    50    68    82    38   106    45    28    63    52   104    40    31    53   119    23    46    46   106   112    37    96    74    98    34    71     9    95    56    79   101    36    14    46   119    72   114    91    46    65    64   116    11    49    99   110   217   100    60    80   119    17    14    59    54    92    25     4    28    77     3   105    89    56    29   111    96   102    67    55    45    31    63    18    87    45    82   285    81    72    72    71    93    77   105     5    75    75    88   102    73    31    79    82    85    92    46    17    75     5    48    35   101    94    48    54    34    58    33    83   112    25    55    93    23   100    58    70   107    60    64    16    38    51    47    90    72   103    97    38    35    50    49    97    35    18   106     7    17    70    38    30     9    39    27    10    31     9   109    16     9    67     1    71    98    74    58    98    18   116    81    24    22    65    72     6    16    86    47    18    30    25    62    56    92    44    30    42     0    88    56   104   107    25   116    92    27    92    36    28   101    11   116    76   108    58     4    99   102    57    48   116    52     4    42   110    34    95    79   108    80   118    26    38    59    36    30    55    92   101     3    38    79    99    37    41    37   108     9   101    75    36     5   104   110    18    11    60    29    91    15    67     4    79    97    40     9   116    37    92   114    77    16    29    10    51    16    61    93    42    12   117    70    75     2   112    15    35    68    34    59    96   104    98     7    59     8    19    42   103    82   112    68    57    75    73    91    19    10    45    88    60   107    34    15   119    76     9    43     6   114    54    99    37    84    22    28    60    87    53    24     6    33    17    96     2    28    23    78    68    74    37    30    83    29    36   107    86    84    63    59   102     5   101    67   187    66    31    98    51    51   119    77    95    58    61    61   111    19   106    37    30    23    26    87     1    36    86    29    31    91    71   105    12    81   111    93    58    75   113    58     7    19     6  ] // 306
        [   101   114    50    83    46    34    81    91    18   107    61    99   114    50   119    50    26    49    96    99     3    74    78    79    70   104    35   104    27    67    87    34    45   120     8    77    16    30     6    46    86    89   101    72    90    78    93    38   111    97    20    79     8    14   100    19    33     2   107   344    61    87    39    68    19    78    54    73    49   103    29    98    32     2    57    14    13    73    19    89   100     3    32   101     6    43     4   112    79    30   115    53    99    41    78    16    51    86    29    50    57     7    48    68    32   101   111   117    20    60   107    31    48   112     5    94    34    78    96   117    92    90    83    56    86    73     7    20   110    69    73   103    78    42    41    33    62    67    79    36    12     4    42    17    38    79    34     1    47    17    21    65    68    10   117   102     1    29     4   113    66    90   112   103    83    96    36     3   101    49    84    19    44    48    50    20    76    55    47   113    71    29    74    37    62   111    69     4   119   109     1    39    53    71    81    27   109    11    63    17    45     1   116    47    50     8    82    79    77    65    41    42    48    92    40    65    13    18    35   118    32   115   114    83    24    77   118   117   118   105    51    97    24   113    69    58    42    98    69   115     5    41    69    23    37    22    26    61    81    21   120    93     9    66    31    43    59     7    61    12    80    30    77    61   100    79    62    38    44    84   106     8    30    24    12    29    99    81    17    88    84    46   105    31    27     3   104    90    70    84    14    48   101    31    22    28    70    26    16   102   128   119    46   111   107    88     0    36    18    34    36    10    78    68    39    12    23    46   115    11    70    47    87   108   115    60   149    45    89    68    83     7    10    44    57    90    32    51    66    39    36    79    37    88    10   119    11    34    21    16   117   103   110   114    84    88   110    19    13    93    62    71   107    82    57    29    77    56   115    22    86    74    10   100     2     3    49    69    75    56    74    90    74   111    32    93   117    11    86    24    45    55    13   103    45    63    25    75   116    41    46    90    10    63   114    26   168    55    11   107    86   103    87    72    50    33    92     7    75   117    54    95     8    19    82    81    24   107    83    51    72    35    75    98    89    59    95    24    94    46    15    22    62    60    25    64   113    89    97    70    70     7    54    22   132    15    36    26    95   110   111    63    41     2   116    94    49    70    37    21    40     5   104    24    38     2    26    35    95    88    60     6   111    46    46    82    84    33    24     1    94     2   107     5    39   112    41    19    90     1    95  ] // 307
        [    76    34    85    22    51    90     9     8    28   119    96    97    94    62    33    11   101    38    82    55    76    40     1    59    30   110    56    54    57     2   105    15    30    33    57    49    61   101    75    41   117    61    99    95    28    27    48    13    24    53    98    40    34    60    58    65    96    20    98   110    79    68    44    94    71    60    33    84     6    10    18    11    18    53   112    43    50   113    34    83   116   109    13    46    49     9    38    79     3     9    23    80    75    69    49   118    59    79    33     2    98    59   116   115    26    17    28   119    12   100   100    63    46   105     5    52    58    79    81    10    50    91    80    80    21    98   106    85    82    97    86    18     6   114    61    35    45    59    35    55   106     7    97    85    57    77    29    72    88    76   111     1    73   100    85    16    79    18    76    68   113   108    45    78    59    18    16   119    96    87    67    51   114    77   110    52   118    63   108    62    23    54    88    42    85    11    97    40    26   100   105    78    60    92   207   100   109    30     3    71    89   114    20     6    32    27    44    95   101    15    76    90   119    76    63    14    31    84    73    41    55    69    76    95    47    85   113    98   113    57    57    55    40    37    60   116    30     8    41    15    28   103     3    97    31     1    25    84   110   111    29   105    52    27   110    36    43    84    66    67    35    98    70    45    13   106    73    11    41    75     6     3    28    40   112    89    87     1    19    17    26    65     8    64    19    89    15    72   100   103    64    36    56   101    86    68    74   102    32    89    55    60    51    88    65    56    36     0   112    60    44    49    18    23    18    38    70    25    85   111    59    70    36    92    97    13   116   104   119   115     8    93    72    13    63    12    19    18    20    47    79    76    44   100    25   117    86    29   111    49    92     7    69    13   120    31    11    29    70    29    94    41    72   111    70    37    77    28    12    56   105    21    18    78    15     2    68    21   113    30    98   103    35    82    46    51    13     3    91    55    14   105    37    56    97    67    38    24    43    35     4    55    90    67     7    20    20    31   105    95    32   108    55    11   109    29    70    16    94    54   112    23    44    84    25    68    73    23    32    31     8    80    18    43    29    65     5    81    25     2    90   107    71    88    35     2    30    12    62    96    74    54    33   103   108   116    42    32   110   106    44   104    33     4    54    77    87    23    75    23   111    35    54   120     8    12   119   100    66    52    89    99    59    60     5    74    18   110    52    27   112    87    29    36    97    17   114    63    72    51    21  ] // 308
        [    98    51    90    44    76    66    83    36    51    18    24    33    19     7     4    80    88    64    77   104    43    61    83    19    16     8    45    27   104    83    67    97    33    41   105   107    67     8    93    95    83    64     8    56    46    84   113    58    92    87    72    89    78   106   112    98    54    80    88    65    20    51    57   102    19    25   351     8   107    75    24    29     6     4     2    10    15    94    26   119    14    76   117    91    92    24     3   100    79     9    69    89    62    92     7    76   106    53    70    64    35    58    68    45    93    18    71    10     2    85    40    49    32    52    34    10   101     5    85    99   104    33    59    44    73    64    67    60   110    46   114     7    72    82    90    81    72    81    61    15    59    58    75    24     1    10     7    46     7    79    10    51    66    55    45    45    40    53    72    77    62    50    34    20    80    65    71    47    49    47   104     8    43   111     1    79    65    31   116    83    59    40    44    64    79    30    68    19    88    16    17    10    98    90    12   104     6   119    36    99     6    67    56    20    85    69    77    79     3   105    66    74    85    86    90    54    71    94    93    22    49    23    25   112     5    35    29   115    41   117    33    31    19     4    70   135    61    50   113   115    25    46    38    80    42    89    81    55    73   118    88     9   104    78    91    69    99    34    35    49    31    89    30     1    78    16    10    46   108    81   103    73   104    16    31   119    25    31    65    84    41     8   120    30    16    54    48    71    77    22    26    56    51    65    52    12    66    97     8    48    89   101    45     2   115   104    18   112     0     3    99    94    55    14    10   117   105    50   108    99    39    36    22    24    16    91   115    10    83    68    10    50   112    19    99    87   116    31   120    87    43    16    31    33    17   108    22   108   109    22   110    98    23    50   120    42    94   106    80    25   102    59    45   112   356    41    44    70    92    96    58    47    78   114    33     3    99    10   107    54   104    65    50    50    33    59    57    26   107     6     6    82    95    27    28    74     3    94    10    14    53     9    43   117    98   101    95    46   119   105    12    47     3    81    16    52    16    81    69    96    79    85    21    86    37    40   106    57    61   115    80    13   103    64    58    81    62    23    44    33    47    82    52    51    28   110    73    75    66    88    61    77    75    78    29    60    77   105    75    75   102    21    70    37   109   118    45   107   101   113   105   105    77   111    65     1    68    99     5    56    26    27    26    13   103    76    81    99    53   110    10    28    89    94   108    86   117   163    97    62    32  ] // 309
